11.158546 31437
11.158892 31438
11.159248 31439
11.159617 31440
11.159991 31441
11.160332 31442
11.160676 31443
11.161023 31444
11.161390 31445
11.161753 31446
11.162115 31447
11.162454 31448
11.162817 31449
11.163166 31450
11.163543 31451
11.163913 31452
11.164304 31453
11.164666 31454
11.165022 31455
11.165369 31456
11.165788 31457
11.166203 31458
11.166589 31459
11.167063 31460
11.167483 31461
11.167859 31462
11.168231 31463
11.168597 31464
11.168983 31465
11.169352 31466
11.169736 31467
11.170089 31468
11.170480 31469
11.170829 31470
11.171203 31471
11.171549 31472
11.171929 31473
11.172274 31474
11.172631 31475
11.172979 31476
11.173350 31477
11.173716 31478
11.174085 31479
11.174429 31480
11.174801 31481
11.175160 31482
11.175505 31483
11.175859 31484
11.176235 31485
11.176590 31486
11.176942 31487
11.177301 31488
11.177695 31489
11.178058 31490
11.178427 31491
11.178782 31492
11.179170 31493
11.179533 31494
11.179902 31495
11.180253 31496
11.180642 31497
11.180987 31498
11.181343 31499
11.181688 31500
11.182075 31501
11.182419 31502
11.182776 31503
11.183120 31504
11.183506 31505
11.183845 31506
11.184207 31507
11.184584 31508
11.184991 31509
11.185329 31510
11.185673 31511
11.186030 31512
11.186436 31513
11.186793 31514
11.187145 31515
11.187514 31516
11.187915 31517
11.188284 31518
11.188644 31519
11.189003 31520
11.189405 31521
11.189766 31522
11.190112 31523
11.190463 31524
11.190854 31525
11.191225 31526
11.191599 31527
11.191979 31528
11.192362 31529
11.192709 31530
11.193067 31531
11.193409 31532
11.193791 31533
11.194130 31534
11.194486 31535
11.194837 31536
11.195207 31537
11.195548 31538
11.195909 31539
11.196277 31540
11.196658 31541
11.196998 31542
11.197344 31543
11.197685 31544
11.198049 31545
11.198406 31546
11.198745 31547
11.199070 31548
11.199446 31549
11.199803 31550
11.200175 31551
11.200522 31552
11.200937 31553
11.201292 31554
11.201676 31555
11.202025 31556
11.202400 31557
11.202748 31558
11.203109 31559
11.203458 31560
11.203809 31561
11.204153 31562
11.204509 31563
11.204875 31564
11.205271 31565
11.205611 31566
11.206009 31567
11.206378 31568
11.206750 31569
11.207112 31570
11.207455 31571
11.207819 31572
11.208187 31573
11.208540 31574
11.208884 31575
11.209215 31576
11.209591 31577
11.209931 31578
11.210275 31579
11.210619 31580
11.211001 31581
11.211347 31582
11.211706 31583
11.212064 31584
11.212450 31585
11.212805 31586
11.213142 31587
11.213482 31588
11.213859 31589
11.214228 31590
11.214559 31591
11.214942 31592
11.215311 31593
11.215695 31594
11.216042 31595
11.216383 31596
11.216754 31597
11.217109 31598
11.217462 31599
11.217791 31600
11.218156 31601
11.218493 31602
11.218834 31603
11.219178 31604
11.219561 31605
11.219908 31606
11.220250 31607
11.220591 31608
11.220944 31609
11.221288 31610
11.221645 31611
11.222015 31612
11.222405 31613
11.222771 31614
11.223119 31615
11.223485 31616
11.223881 31617
11.224242 31618
11.224614 31619
11.224953 31620
11.225328 31621
11.225685 31622
11.226039 31623
11.226366 31624
11.226726 31625
11.227060 31626
11.227402 31627
11.227746 31628
11.228100 31629
11.228444 31630
11.228799 31631
11.229147 31632
11.229499 31633
11.229841 31634
11.230200 31635
11.230575 31636
11.230951 31637
11.231306 31638
11.231652 31639
11.232007 31640
11.232377 31641
11.232730 31642
11.233072 31643
11.233401 31644
11.233763 31645
11.234117 31646
11.234486 31647
11.234836 31648
11.235229 31649
11.235573 31650
11.235964 31651
11.236304 31652
11.236700 31653
11.237046 31654
11.237403 31655
11.237745 31656
11.238096 31657
11.238436 31658
11.238792 31659
11.239142 31660
11.239545 31661
11.239929 31662
11.240285 31663
11.240667 31664
11.241042 31665
11.241424 31666
11.241768 31667
11.242107 31668
11.242476 31669
11.242836 31670
11.243187 31671
11.243527 31672
11.243891 31673
11.244230 31674
11.244580 31675
11.244957 31676
11.245381 31677
11.245737 31678
11.246122 31679
11.246467 31680
11.246885 31681
11.247235 31682
11.247615 31683
11.247952 31684
11.248305 31685
11.248652 31686
11.249005 31687
11.249372 31688
11.249777 31689
11.250144 31690
11.250488 31691
11.250816 31692
11.251168 31693
11.251531 31694
11.251882 31695
11.252246 31696
11.252623 31697
11.252947 31698
11.253291 31699
11.253648 31700
11.254048 31701
11.254419 31702
11.254796 31703
11.255137 31704
11.255523 31705
11.255864 31706
11.256239 31707
11.256584 31708
11.256958 31709
11.257297 31710
11.257625 31711
11.257964 31712
11.258386 31713
11.258759 31714
11.259122 31715
11.259491 31716
11.259868 31717
11.260219 31718
11.260564 31719
11.260953 31720
11.261371 31721
11.261748 31722
11.262091 31723
11.262448 31724
11.262815 31725
11.263169 31726
11.263513 31727
11.263844 31728
11.264209 31729
11.264541 31730
11.264880 31731
11.265218 31732
11.265566 31733
11.265906 31734
11.266234 31735
11.266570 31736
11.266940 31737
11.267305 31738
11.267640 31739
11.267976 31740
11.268356 31741
11.268721 31742
11.269079 31743
11.269447 31744
11.270408 31745
11.270767 31746
11.271157 31747
11.271527 31748
11.271905 31749
11.272247 31750
11.272622 31751
11.272970 31752
11.273370 31753
11.273711 31754
11.274066 31755
11.274415 31756
11.274765 31757
11.275105 31758
11.275460 31759
11.275826 31760
11.276208 31761
11.276575 31762
11.276918 31763
11.277280 31764
11.277667 31765
11.278035 31766
11.278396 31767
11.278769 31768
11.279133 31769
11.279490 31770
11.279843 31771
11.280168 31772
11.280540 31773
11.280903 31774
11.281275 31775
11.281633 31776
11.282044 31777
11.282391 31778
11.282754 31779
11.283111 31780
11.283490 31781
11.283887 31782
11.284269 31783
11.284615 31784
11.285014 31785
11.285378 31786
11.285744 31787
11.286086 31788
11.286441 31789
11.286775 31790
11.287113 31791
11.287452 31792
11.287821 31793
11.288178 31794
11.288524 31795
11.288933 31796
11.289310 31797
11.289667 31798
11.290012 31799
11.290339 31800
11.290712 31801
11.291065 31802
11.291437 31803
11.291999 31804
11.292369 31805
11.292697 31806
11.293035 31807
11.293370 31808
11.293777 31809
11.294132 31810
11.294511 31811
11.294860 31812
11.295239 31813
11.295590 31814
11.295949 31815
11.296288 31816
11.296641 31817
11.296984 31818
11.297340 31819
11.297708 31820
11.298083 31821
11.298455 31822
11.298806 31823
11.299169 31824
11.299548 31825
11.299910 31826
11.300255 31827
11.300615 31828
11.300984 31829
11.301312 31830
11.301642 31831
11.302003 31832
11.302410 31833
11.302751 31834
11.303100 31835
11.303453 31836
11.303863 31837
11.304211 31838
11.304555 31839
11.304898 31840
11.305286 31841
11.305634 31842
11.305965 31843
11.306302 31844
11.306674 31845
11.307060 31846
11.307407 31847
11.307794 31848
11.308173 31849
11.308556 31850
11.308897 31851
11.309237 31852
11.309605 31853
11.309946 31854
11.310293 31855
11.310623 31856
11.310994 31857
11.311341 31858
11.311695 31859
11.312023 31860
11.312408 31861
11.312750 31862
11.313108 31863
11.313445 31864
11.313795 31865
11.314137 31866
11.314493 31867
11.314860 31868
11.315233 31869
11.315573 31870
11.315920 31871
11.316257 31872
11.316663 31873
11.317031 31874
11.317405 31875
11.317761 31876
11.318131 31877
11.318460 31878
11.318809 31879
11.319152 31880
11.319550 31881
11.319901 31882
11.320242 31883
11.320586 31884
11.320938 31885
11.321279 31886
11.321637 31887
11.322015 31888
11.322382 31889
11.322764 31890
11.323137 31891
11.323495 31892
11.323875 31893
11.324242 31894
11.324594 31895
11.324959 31896
11.325338 31897
11.325728 31898
11.326090 31899
11.326446 31900
11.326821 31901
11.327158 31902
11.327510 31903
11.327848 31904
11.328244 31905
11.328581 31906
11.328928 31907
11.329285 31908
11.329679 31909
11.330025 31910
11.330385 31911
11.330727 31912
11.331104 31913
11.331454 31914
11.331811 31915
11.332157 31916
11.332514 31917
11.332863 31918
11.333220 31919
11.333591 31920
11.333966 31921
11.334304 31922
11.334648 31923
11.335010 31924
11.335387 31925
11.335747 31926
11.336088 31927
11.336421 31928
11.336794 31929
11.337141 31930
11.337487 31931
11.337823 31932
11.338215 31933
11.338561 31934
11.338947 31935
11.339297 31936
11.339692 31937
11.340046 31938
11.340418 31939
11.340763 31940
11.341112 31941
11.341450 31942
11.341809 31943
11.342175 31944
11.342549 31945
11.342892 31946
11.343239 31947
11.343595 31948
11.343965 31949
11.344329 31950
11.344674 31951
11.345010 31952
11.345391 31953
11.345732 31954
11.346074 31955
11.346413 31956
11.346819 31957
11.347171 31958
11.347561 31959
11.347904 31960
11.348279 31961
11.348627 31962
11.348982 31963
11.349324 31964
11.349673 31965
11.350012 31966
11.350345 31967
11.350688 31968
11.351082 31969
11.351469 31970
11.351820 31971
11.352179 31972
11.352545 31973
11.352901 31974
11.353250 31975
11.353579 31976
11.353940 31977
11.354293 31978
11.354665 31979
11.355016 31980
11.355417 31981
11.355761 31982
11.356148 31983
11.356495 31984
11.356873 31985
11.357216 31986
11.357571 31987
11.357916 31988
11.358268 31989
11.358607 31990
11.358942 31991
11.359287 31992
11.359660 31993
11.360042 31994
11.360387 31995
11.360748 31996
11.361137 31997
11.361492 31998
11.361855 31999
11.362195 32000
11.362600 32001
11.362944 32002
11.363315 32003
11.363678 32004
11.364071 32005
11.364442 32006
11.364812 32007
11.365168 32008
11.365581 32009
11.365933 32010
11.366329 32011
11.366678 32012
11.367050 32013
11.367418 32014
11.367775 32015
11.368133 32016
11.368502 32017
11.368851 32018
11.369203 32019
11.369578 32020
11.369979 32021
11.370373 32022
11.370753 32023
11.371145 32024
11.371543 32025
11.371891 32026
11.372248 32027
11.372617 32028
11.373006 32029
11.373407 32030
11.373772 32031
11.374162 32032
11.374584 32033
11.374985 32034
11.375370 32035
11.375751 32036
11.376136 32037
11.376535 32038
11.376897 32039
11.377275 32040
11.377658 32041
11.378024 32042
11.378398 32043
11.378744 32044
11.379116 32045
11.379459 32046
11.379818 32047
11.380170 32048
11.380574 32049
11.380937 32050
11.381333 32051
11.381714 32052
11.382142 32053
11.382511 32054
11.382930 32055
11.383319 32056
11.383757 32057
11.384145 32058
11.384588 32059
11.384952 32060
11.385373 32061
11.385760 32062
11.386161 32063
11.386559 32064
11.387039 32065
11.387429 32066
11.387850 32067
11.388257 32068
11.388650 32069
11.389023 32070
11.389398 32071
11.389770 32072
11.390173 32073
11.390788 32074
11.391306 32075
11.391693 32076
11.392113 32077
11.392496 32078
11.392869 32079
11.393244 32080
11.393629 32081
11.393991 32082
11.394351 32083
11.394716 32084
11.395113 32085
11.395449 32086
11.395804 32087
11.396157 32088
11.396568 32089
11.396970 32090
11.397356 32091
11.397708 32092
11.398119 32093
11.398529 32094
11.398917 32095
11.399299 32096
11.399727 32097
11.400146 32098
11.400514 32099
11.400922 32100
11.401485 32101
11.402002 32102
11.402373 32103
11.402767 32104
11.403185 32105
11.403579 32106
11.403954 32107
11.404341 32108
11.404797 32109
11.405180 32110
11.405552 32111
11.405908 32112
11.406314 32113
11.406674 32114
11.407095 32115
11.407460 32116
11.407831 32117
11.408199 32118
11.408532 32119
11.408883 32120
11.409245 32121
11.409589 32122
11.409963 32123
11.410334 32124
11.410698 32125
11.411053 32126
11.411402 32127
11.411757 32128
11.412181 32129
11.412540 32130
11.413139 32131
11.413510 32132
11.413874 32133
11.414231 32134
11.414595 32135
11.414930 32136
11.415315 32137
11.415651 32138
11.416005 32139
11.416357 32140
11.416733 32141
11.417075 32142
11.417480 32143
11.417893 32144
11.418303 32145
11.418650 32146
11.418984 32147
11.419318 32148
11.419684 32149
11.420014 32150
11.420356 32151
11.420709 32152
11.421072 32153
11.421425 32154
11.421762 32155
11.422095 32156
11.422462 32157
11.422820 32158
11.423175 32159
11.423549 32160
11.423972 32161
11.424332 32162
11.424698 32163
11.425034 32164
11.425422 32165
11.425758 32166
11.426118 32167
11.426453 32168
11.426831 32169
11.427163 32170
11.427501 32171
11.427833 32172
11.428193 32173
11.428520 32174
11.428858 32175
11.429211 32176
11.429573 32177
11.429926 32178
11.430269 32179
11.430611 32180
11.430967 32181
11.431328 32182
11.431708 32183
11.432090 32184
11.432500 32185
11.432870 32186
11.433233 32187
11.433582 32188
11.433986 32189
11.434330 32190
11.434712 32191
11.435062 32192
11.435460 32193
11.435813 32194
11.436189 32195
11.436542 32196
11.436892 32197
11.437231 32198
11.437589 32199
11.437960 32200
11.438343 32201
11.438695 32202
11.439042 32203
11.439439 32204
11.439833 32205
11.440227 32206
11.440749 32207
11.441159 32208
11.441553 32209
11.441894 32210
11.442251 32211
11.442627 32212
11.443005 32213
11.443367 32214
11.443710 32215
11.444064 32216
11.444436 32217
11.444762 32218
11.445109 32219
11.445445 32220
11.445812 32221
11.446142 32222
11.446505 32223
11.446857 32224
11.447273 32225
11.447621 32226
11.447976 32227
11.448318 32228
11.448679 32229
11.449020 32230
11.449361 32231
11.449729 32232
11.450111 32233
11.450480 32234
11.450826 32235
11.451173 32236
11.451534 32237
11.451891 32238
11.452231 32239
11.452556 32240
11.452921 32241
11.453279 32242
11.453646 32243
11.453990 32244
11.454389 32245
11.454737 32246
11.455112 32247
11.455449 32248
11.455825 32249
11.456163 32250
11.456521 32251
11.456873 32252
11.457225 32253
11.457562 32254
11.457922 32255
11.458281 32256
11.458688 32257
11.459044 32258
11.459402 32259
11.459738 32260
11.460095 32261
11.460449 32262
11.460785 32263
11.461118 32264
11.461471 32265
11.461831 32266
11.462194 32267
11.462528 32268
11.462912 32269
11.463239 32270
11.463592 32271
11.463930 32272
11.464310 32273
11.464638 32274
11.464970 32275
11.465305 32276
11.465669 32277
11.465997 32278
11.466328 32279
11.466681 32280
11.467039 32281
11.467403 32282
11.467744 32283
11.468076 32284
11.468430 32285
11.468797 32286
11.469153 32287
11.469491 32288
11.469892 32289
11.470228 32290
11.470590 32291
11.470922 32292
11.471292 32293
11.471621 32294
11.471956 32295
11.472283 32296
11.472657 32297
11.473013 32298
11.473343 32299
11.473695 32300
11.474048 32301
11.474401 32302
11.474729 32303
11.475062 32304
11.475414 32305
11.475769 32306
11.476122 32307
11.476453 32308
11.476842 32309
11.477175 32310
11.477529 32311
11.477854 32312
11.478212 32313
11.478588 32314
11.478919 32315
11.479314 32316
11.479745 32317
11.480122 32318
11.480478 32319
11.480836 32320
11.481248 32321
11.481601 32322
11.481981 32323
11.482375 32324
11.482770 32325
11.483142 32326
11.483494 32327
11.483867 32328
11.484239 32329
11.484610 32330
11.484957 32331
11.485313 32332
11.485697 32333
11.486056 32334
11.486402 32335
11.486728 32336
11.487104 32337
11.487442 32338
11.487791 32339
11.488143 32340
11.488543 32341
11.488893 32342
11.489258 32343
11.489607 32344
11.489967 32345
11.490314 32346
11.490645 32347
11.490992 32348
11.491364 32349
11.491735 32350
11.492154 32351
11.492543 32352
11.492952 32353
11.493287 32354
11.493622 32355
11.493993 32356
11.494371 32357
11.494741 32358
11.495087 32359
11.495425 32360
11.495792 32361
11.496118 32362
11.496467 32363
11.496795 32364
11.497161 32365
11.497503 32366
11.497875 32367
11.498219 32368
11.498599 32369
11.498944 32370
11.499273 32371
11.499610 32372
11.499987 32373
11.500351 32374
11.500708 32375
11.501062 32376
11.501422 32377
11.501777 32378
11.502123 32379
11.502480 32380
11.502852 32381
11.503207 32382
11.503559 32383
11.503889 32384
11.504282 32385
11.504637 32386
11.505025 32387
11.505364 32388
11.505730 32389
11.506071 32390
11.506452 32391
11.506793 32392
11.507167 32393
11.507506 32394
11.507835 32395
11.508177 32396
11.508549 32397
11.508917 32398
11.509266 32399
11.509610 32400
11.509985 32401
11.510359 32402
11.510705 32403
11.511061 32404
11.511436 32405
11.511795 32406
11.512137 32407
11.512461 32408
11.512829 32409
11.513152 32410
11.513523 32411
11.513863 32412
11.514245 32413
11.514590 32414
11.514947 32415
11.515288 32416
11.515670 32417
11.516024 32418
11.516368 32419
11.516707 32420
11.517059 32421
11.517432 32422
11.517785 32423
11.518159 32424
11.518593 32425
11.518965 32426
11.519323 32427
11.519680 32428
11.520051 32429
11.520387 32430
11.520731 32431
11.521057 32432
11.521447 32433
11.521805 32434
11.522175 32435
11.522510 32436
11.522894 32437
11.523241 32438
11.523603 32439
11.523953 32440
11.524331 32441
11.524670 32442
11.525011 32443
11.525348 32444
11.525720 32445
11.526089 32446
11.526449 32447
11.526816 32448
11.527233 32449
11.527623 32450
11.528008 32451
11.528346 32452
11.528712 32453
11.529083 32454
11.529436 32455
11.529791 32456
11.530163 32457
11.530518 32458
11.530865 32459
11.531193 32460
11.531560 32461
11.531899 32462
11.532262 32463
11.532590 32464
11.532971 32465
11.533322 32466
11.533680 32467
11.534023 32468
11.534406 32469
11.534749 32470
11.535079 32471
11.535430 32472
11.535818 32473
11.536186 32474
11.536522 32475
11.536882 32476
11.537269 32477
11.537629 32478
11.537975 32479
11.538328 32480
11.538722 32481
11.539082 32482
11.539436 32483
11.539764 32484
11.540126 32485
11.540477 32486
11.540847 32487
11.541189 32488
11.541560 32489
11.541897 32490
11.542254 32491
11.542602 32492
11.542981 32493
11.543324 32494
11.543651 32495
11.543991 32496
11.544367 32497
11.544738 32498
11.545100 32499
